,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
0,2007-03-11,,1,,16.0,16.0,16.0,16.0,16.0,889437216900,468077431,7736,16.0,,,,,-1
1,2007-03-12,,2,,16.0,16.0,16.0,16.0,16.0,193879458000,100041000,9214,16.0,,,,,0
2,2007-03-13,,3,,16.0,16.0,16.0,16.0,16.0,249241504527,126270939,5862,16.0,,,,,0
3,2007-03-14,,4,,16.0,16.0,16.0,16.0,16.0,51666379451,26705128,1901,16.0,,,,,0
4,2007-03-17,,5,,16.0,16.0,16.0,16.0,16.0,28239006789,14877283,1514,16.0,,,,,0
5,2007-03-19,,6,,15.0,16.0,16.0,15.0,16.0,23432044982,12428574,1402,16.0,,,,,0
6,2007-03-25,,7,,15.0,16.0,16.0,15.0,16.0,7938296594,4151051,480,16.0,,,,,0
7,2007-03-26,,8,,16.0,16.0,16.0,16.0,16.0,5010080922,2604320,397,16.0,,,,,0
8,2007-03-27,,9,,16.0,16.0,16.0,16.0,16.0,3349931251,1737471,231,16.0,,,,,0
9,2007-03-28,,10,,16.0,16.0,16.0,16.0,16.0,2819018765,1466522,221,16.0,,,,,0
10,2007-03-31,,11,,16.0,16.0,16.0,15.0,16.0,1544256723,818231,209,16.0,,,,,0
11,2007-04-03,,12,,16.0,16.0,16.0,15.0,16.0,5089821352,2705358,313,16.0,,,,,0
12,2007-04-04,,13,,16.0,16.0,16.0,15.0,16.0,3083948625,1649990,220,16.0,,,,,0
13,2007-04-07,,14,,16.0,15.0,16.0,15.0,15.0,9390429030,5050280,473,16.0,,,,,0
14,2007-04-08,,15,,15.0,15.0,16.0,15.0,15.0,5626657331,3002511,433,15.0,,,,,0
15,2007-04-09,,16,,16.0,15.0,16.0,15.0,15.0,1307934968,692951,165,15.0,,,,,0
16,2007-04-10,,17,,16.0,16.0,16.0,15.0,16.0,2477218529,1315311,310,15.0,,,,,0
17,2007-04-11,,18,,15.0,15.0,15.0,15.0,15.0,3292833272,1767488,413,16.0,,,,,0
18,2007-04-14,,19,,15.0,15.0,15.0,15.0,15.0,3648614835,1975101,463,15.0,,,,,0
19,2007-04-15,,20,,15.0,15.0,15.0,15.0,15.0,5293662864,2879638,600,15.0,,,,,0
20,2007-04-16,,21,,15.0,15.0,15.0,15.0,15.0,3473179839,1890750,457,15.0,,,,,0
21,2007-04-17,,22,,15.0,15.0,15.0,15.0,15.0,2532449179,1368173,344,15.0,,,,,0
22,2007-04-18,,23,,15.0,15.0,16.0,15.0,15.0,5705405876,3024167,500,15.0,,,,,0
23,2007-04-21,,24,,16.0,16.0,16.0,16.0,16.0,10421277946,5473667,691,15.0,,,,,0
