date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-03-11,16.0,16.0,16.0,16.0,889437216900,468077431,7736,16.0,16.0
2007-03-12,16.0,16.0,16.0,16.0,193879458000,100041000,9214,16.0,16.0
2007-03-13,16.0,16.0,16.0,16.0,249241504527,126270939,5862,16.0,16.0
2007-03-14,16.0,16.0,16.0,16.0,51666379451,26705128,1901,16.0,16.0
2007-03-17,16.0,16.0,16.0,16.0,28239006789,14877283,1514,16.0,16.0
2007-03-19,15.0,16.0,15.0,16.0,23432044982,12428574,1402,16.0,16.0
2007-03-25,15.0,16.0,15.0,16.0,7938296594,4151051,480,16.0,16.0
2007-03-26,16.0,16.0,16.0,16.0,5010080922,2604320,397,16.0,16.0
2007-03-27,16.0,16.0,16.0,16.0,3349931251,1737471,231,16.0,16.0
2007-03-28,16.0,16.0,16.0,16.0,2819018765,1466522,221,16.0,16.0
2007-03-31,16.0,16.0,15.0,16.0,1544256723,818231,209,16.0,16.0
2007-04-03,16.0,16.0,15.0,16.0,5089821352,2705358,313,16.0,16.0
2007-04-04,16.0,16.0,15.0,16.0,3083948625,1649990,220,16.0,16.0
2007-04-07,16.0,16.0,15.0,15.0,9390429030,5050280,473,16.0,15.0
2007-04-08,15.0,16.0,15.0,15.0,5626657331,3002511,433,15.0,15.0
2007-04-09,16.0,16.0,15.0,15.0,1307934968,692951,165,15.0,15.0
2007-04-10,16.0,16.0,15.0,16.0,2477218529,1315311,310,15.0,16.0
2007-04-11,15.0,15.0,15.0,15.0,3292833272,1767488,413,16.0,15.0
2007-04-14,15.0,15.0,15.0,15.0,3648614835,1975101,463,15.0,15.0
2007-04-15,15.0,15.0,15.0,15.0,5293662864,2879638,600,15.0,15.0
2007-04-16,15.0,15.0,15.0,15.0,3473179839,1890750,457,15.0,15.0
2007-04-17,15.0,15.0,15.0,15.0,2532449179,1368173,344,15.0,15.0
2007-04-18,15.0,16.0,15.0,15.0,5705405876,3024167,500,15.0,15.0
2007-04-21,16.0,16.0,16.0,16.0,10421277946,5473667,691,15.0,16.0
